14300-14399;9900-9999;0;0;0;
14300-14399;10000-10099;0;0;0;
14300-14399;10100-10199;0;0;0;
14300-14399;10200-10299;0;0;0;
14300-14399;10300-10399;0;0;0;
14300-14399;10400-10499;0;0;0;
14300-14399;10500-10599;0;0;0;
14300-14399;10600-10699;0;0;0;
14300-14399;10700-10799;0;0;0;
14300-14399;10800-10899;0;0;0;
14300-14399;10900-10999;0;0;0;
14300-14399;11000-11099;0;0;0;
14300-14399;11100-11199;0;0;0;
14300-14399;11200-11299;0;0;0;
14300-14399;11300-11399;0;0;0;
14300-14399;11400-11499;0;0;0;
14300-14399;11500-11599;0;0;0;
14300-14399;11600-11699;0;0;0;
14300-14399;11700-11799;0;0;0;
14300-14399;11800-11899;0;0;0;
14300-14399;11900-11999;0;0;0;
14300-14399;12000-12099;0;0;0;
14300-14399;12100-12199;0;0;0;
14300-14399;12200-12299;0;0;0;
14300-14399;12300-12399;0;0;0;
14300-14399;12400-12499;0;0;0;
14300-14399;12500-12599;0;0;0;
14300-14399;12600-12699;0;0;0;
14300-14399;12700-12799;0;0;0;
14300-14399;12800-12899;0;0;0;
14300-14399;12900-12999;0;0;0;
14300-14399;13000-13099;0;0;0;
14300-14399;13100-13199;0;0;0;
14300-14399;13200-13299;0;0;0;
14300-14399;13300-13399;0;0;0;
14300-14399;13400-13499;0;0;0;
14300-14399;13500-13599;0;0;0;
14300-14399;13600-13699;0;0;0;
14300-14399;13700-13799;0;0;0;
14300-14399;13800-13899;0;0;0;
14300-14399;13900-13999;0;0;0;
14300-14399;14000-14099;0;0;0;
14300-14399;14100-14199;0;0;0;
14300-14399;14200-14299;0;0;0;
14300-14399;14300-14399;1;0;1;10
14300-14399;14400-14499;2;0;2;10,1
14300-14399;14500-14599;0;0;0;
14300-14399;14600-14699;2;0;2;11,1
14300-14399;14700-14799;1;0;1;10
14300-14399;14800-14899;1;0;1;11
14300-14399;14900-14999;0;0;0;
14300-14399;15000-15099;0;0;0;
14300-14399;15100-15199;2;0;2;11,1
14300-14399;15200-15299;0;0;0;
14300-14399;15300-15399;0;0;0;
14300-14399;15400-15499;0;0;0;
14300-14399;15500-15599;1;0;1;10
14300-14399;15600-15699;2;0;2;10,1
14300-14399;15700-15799;0;0;0;
14300-14399;15800-15899;2;0;2;10,1
14300-14399;15900-15999;0;0;0;
14300-14399;16000-16099;1;0;1;10
14300-14399;16100-16199;1;0;1;10
14300-14399;16200-16299;1;0;1;10
14300-14399;16300-16399;0;0;0;
14300-14399;16400-16499;0;0;0;
14300-14399;16500-16599;0;0;0;
14300-14399;16600-16699;0;0;0;
14300-14399;16700-16799;0;0;0;
14300-14399;16800-16899;0;0;0;
14300-14399;16900-16999;0;0;0;
14400-14499;0-99;0;0;0;
14400-14499;100-199;0;0;0;
14400-14499;200-299;0;0;0;
14400-14499;300-399;0;0;0;
14400-14499;400-499;0;0;0;
14400-14499;500-599;0;0;0;
14400-14499;600-699;0;0;0;
14400-14499;700-799;0;0;0;
14400-14499;800-899;0;0;0;
14400-14499;900-999;0;0;0;
14400-14499;1000-1099;0;0;0;
14400-14499;1100-1199;0;0;0;
14400-14499;1200-1299;0;0;0;
14400-14499;1300-1399;0;0;0;
14400-14499;1400-1499;0;0;0;
14400-14499;1500-1599;0;0;0;
14400-14499;1600-1699;0;0;0;
14400-14499;1700-1799;0;0;0;
14400-14499;1800-1899;0;0;0;
14400-14499;1900-1999;0;0;0;
14400-14499;2000-2099;0;0;0;
14400-14499;2100-2199;0;0;0;
14400-14499;2200-2299;0;0;0;
14400-14499;2300-2399;0;0;0;
14400-14499;2400-2499;0;0;0;
14400-14499;2500-2599;0;0;0;
14400-14499;2600-2699;0;0;0;
14400-14499;2700-2799;0;0;0;
14400-14499;2800-2899;0;0;0;
14400-14499;2900-2999;0;0;0;
14400-14499;3000-3099;0;0;0;
14400-14499;3100-3199;0;0;0;
14400-14499;3200-3299;0;0;0;
14400-14499;3300-3399;0;0;0;
14400-14499;3400-3499;0;0;0;
14400-14499;3500-3599;0;0;0;
14400-14499;3600-3699;0;0;0;
14400-14499;3700-3799;0;0;0;
14400-14499;3800-3899;0;0;0;
14400-14499;3900-3999;0;0;0;
14400-14499;4000-4099;0;0;0;
14400-14499;4100-4199;0;0;0;
14400-14499;4200-4299;0;0;0;
14400-14499;4300-4399;0;0;0;
14400-14499;4400-4499;0;0;0;
14400-14499;4500-4599;0;0;0;
14400-14499;4600-4699;0;0;0;
14400-14499;4700-4799;0;0;0;
14400-14499;4800-4899;0;0;0;
14400-14499;4900-4999;0;0;0;
14400-14499;5000-5099;0;0;0;
14400-14499;5100-5199;0;0;0;
14400-14499;5200-5299;0;0;0;
14400-14499;5300-5399;0;0;0;
14400-14499;5400-5499;0;0;0;
14400-14499;5500-5599;0;0;0;
14400-14499;5600-5699;0;0;0;
14400-14499;5700-5799;0;0;0;
14400-14499;5800-5899;0;0;0;
14400-14499;5900-5999;0;0;0;
14400-14499;6000-6099;0;0;0;
14400-14499;6100-6199;0;0;0;
14400-14499;6200-6299;0;0;0;
14400-14499;6300-6399;0;0;0;
14400-14499;6400-6499;0;0;0;
14400-14499;6500-6599;0;0;0;
14400-14499;6600-6699;0;0;0;
14400-14499;6700-6799;0;0;0;
14400-14499;6800-6899;0;0;0;
14400-14499;6900-6999;0;0;0;
14400-14499;7000-7099;0;0;0;
14400-14499;7100-7199;0;0;0;
14400-14499;7200-7299;0;0;0;
14400-14499;7300-7399;0;0;0;
14400-14499;7400-7499;0;0;0;
14400-14499;7500-7599;0;0;0;
14400-14499;7600-7699;0;0;0;
14400-14499;7700-7799;0;0;0;
14400-14499;7800-7899;0;0;0;
14400-14499;7900-7999;0;0;0;
14400-14499;8000-8099;0;0;0;
14400-14499;8100-8199;0;0;0;
14400-14499;8200-8299;0;0;0;
14400-14499;8300-8399;0;0;0;
14400-14499;8400-8499;0;0;0;
14400-14499;8500-8599;0;0;0;
14400-14499;8600-8699;0;0;0;
14400-14499;8700-8799;0;0;0;
14400-14499;8800-8899;0;0;0;
14400-14499;8900-8999;0;0;0;
14400-14499;9000-9099;0;0;0;
14400-14499;9100-9199;0;0;0;
14400-14499;9200-9299;0;0;0;
14400-14499;9300-9399;0;0;0;
14400-14499;9400-9499;0;0;0;
14400-14499;9500-9599;0;0;0;
14400-14499;9600-9699;0;0;0;
14400-14499;9700-9799;0;0;0;
14400-14499;9800-9899;0;0;0;
14400-14499;9900-9999;0;0;0;
14400-14499;10000-10099;0;0;0;
14400-14499;10100-10199;0;0;0;
14400-14499;10200-10299;0;0;0;
14400-14499;10300-10399;0;0;0;
14400-14499;10400-10499;0;0;0;
14400-14499;10500-10599;0;0;0;
14400-14499;10600-10699;0;0;0;
14400-14499;10700-10799;0;0;0;
14400-14499;10800-10899;0;0;0;
14400-14499;10900-10999;0;0;0;
14400-14499;11000-11099;0;0;0;
14400-14499;11100-11199;0;0;0;
14400-14499;11200-11299;0;0;0;
14400-14499;11300-11399;0;0;0;
14400-14499;11400-11499;0;0;0;
14400-14499;11500-11599;0;0;0;
14400-14499;11600-11699;0;0;0;
14400-14499;11700-11799;0;0;0;
14400-14499;11800-11899;0;0;0;
14400-14499;11900-11999;0;0;0;
14400-14499;12000-12099;0;0;0;
14400-14499;12100-12199;0;0;0;
14400-14499;12200-12299;0;0;0;
14400-14499;12300-12399;0;0;0;
14400-14499;12400-12499;0;0;0;
14400-14499;12500-12599;0;0;0;
14400-14499;12600-12699;0;0;0;
14400-14499;12700-12799;0;0;0;
14400-14499;12800-12899;0;0;0;
14400-14499;12900-12999;0;0;0;
14400-14499;13000-13099;0;0;0;
14400-14499;13100-13199;0;0;0;
14400-14499;13200-13299;0;0;0;
14400-14499;13300-13399;0;0;0;
14400-14499;13400-13499;0;0;0;
14400-14499;13500-13599;0;0;0;
14400-14499;13600-13699;0;0;0;
14400-14499;13700-13799;0;0;0;
14400-14499;13800-13899;0;0;0;
14400-14499;13900-13999;0;0;0;
14400-14499;14000-14099;0;0;0;
14400-14499;14100-14199;0;0;0;
14400-14499;14200-14299;0;0;0;
14400-14499;14300-14399;0;0;0;
14400-14499;14400-14499;2;0;2;10,1
14400-14499;14500-14599;1;0;1;10
14400-14499;14600-14699;0;0;0;
14400-14499;14700-14799;1;0;1;10
14400-14499;14800-14899;3;0;3;10,13,10
14400-14499;14900-14999;3;0;3;10,10,10
14400-14499;15000-15099;1;0;1;10
14400-14499;15100-15199;0;0;0;
14400-14499;15200-15299;0;0;0;
14400-14499;15300-15399;1;0;1;10
14400-14499;15400-15499;2;0;2;11,1
14400-14499;15500-15599;2;0;2;10,13
14400-14499;15600-15699;0;0;0;
14400-14499;15700-15799;1;0;1;10
14400-14499;15800-15899;0;0;0;
14400-14499;15900-15999;0;0;0;
14400-14499;16000-16099;0;0;0;
14400-14499;16100-16199;1;0;1;10
14400-14499;16200-16299;3;0;3;10,10,10
14400-14499;16300-16399;0;0;0;
14400-14499;16400-16499;0;0;0;
14400-14499;16500-16599;0;0;0;
14400-14499;16600-16699;0;0;0;
14400-14499;16700-16799;0;0;0;
14400-14499;16800-16899;0;0;0;
14400-14499;16900-16999;0;0;0;
14500-14599;0-99;0;0;0;
14500-14599;100-199;0;0;0;
14500-14599;200-299;0;0;0;
14500-14599;300-399;0;0;0;
14500-14599;400-499;0;0;0;
14500-14599;500-599;0;0;0;
14500-14599;600-699;0;0;0;
14500-14599;700-799;0;0;0;
14500-14599;800-899;0;0;0;
14500-14599;900-999;0;0;0;
14500-14599;1000-1099;0;0;0;
14500-14599;1100-1199;0;0;0;
14500-14599;1200-1299;0;0;0;
14500-14599;1300-1399;0;0;0;
14500-14599;1400-1499;0;0;0;
14500-14599;1500-1599;0;0;0;
14500-14599;1600-1699;0;0;0;
14500-14599;1700-1799;0;0;0;
14500-14599;1800-1899;0;0;0;
14500-14599;1900-1999;0;0;0;
14500-14599;2000-2099;0;0;0;
14500-14599;2100-2199;0;0;0;
14500-14599;2200-2299;0;0;0;
14500-14599;2300-2399;0;0;0;
14500-14599;2400-2499;0;0;0;
14500-14599;2500-2599;0;0;0;
14500-14599;2600-2699;0;0;0;
14500-14599;2700-2799;0;0;0;
14500-14599;2800-2899;0;0;0;
14500-14599;2900-2999;0;0;0;
14500-14599;3000-3099;0;0;0;
14500-14599;3100-3199;0;0;0;
14500-14599;3200-3299;0;0;0;
14500-14599;3300-3399;0;0;0;
14500-14599;3400-3499;0;0;0;
14500-14599;3500-3599;0;0;0;
14500-14599;3600-3699;0;0;0;
14500-14599;3700-3799;0;0;0;
14500-14599;3800-3899;0;0;0;
14500-14599;3900-3999;0;0;0;
14500-14599;4000-4099;0;0;0;
14500-14599;4100-4199;0;0;0;
14500-14599;4200-4299;0;0;0;
14500-14599;4300-4399;0;0;0;
14500-14599;4400-4499;0;0;0;
14500-14599;4500-4599;0;0;0;
14500-14599;4600-4699;0;0;0;
14500-14599;4700-4799;0;0;0;
14500-14599;4800-4899;0;0;0;
14500-14599;4900-4999;0;0;0;
14500-14599;5000-5099;0;0;0;
14500-14599;5100-5199;0;0;0;
14500-14599;5200-5299;0;0;0;
14500-14599;5300-5399;0;0;0;
14500-14599;5400-5499;0;0;0;
14500-14599;5500-5599;0;0;0;
14500-14599;5600-5699;0;0;0;
14500-14599;5700-5799;0;0;0;
14500-14599;5800-5899;0;0;0;
14500-14599;5900-5999;0;0;0;
14500-14599;6000-6099;0;0;0;
14500-14599;6100-6199;0;0;0;
14500-14599;6200-6299;0;0;0;
14500-14599;6300-6399;0;0;0;
14500-14599;6400-6499;0;0;0;
14500-14599;6500-6599;0;0;0;
14500-14599;6600-6699;0;0;0;
14500-14599;6700-6799;0;0;0;
14500-14599;6800-6899;0;0;0;
14500-14599;6900-6999;0;0;0;
14500-14599;7000-7099;0;0;0;
14500-14599;7100-7199;0;0;0;
14500-14599;7200-7299;0;0;0;
14500-14599;7300-7399;0;0;0;
14500-14599;7400-7499;0;0;0;
14500-14599;7500-7599;0;0;0;
14500-14599;7600-7699;0;0;0;
14500-14599;7700-7799;0;0;0;
14500-14599;7800-7899;0;0;0;
14500-14599;7900-7999;0;0;0;
14500-14599;8000-8099;0;0;0;
14500-14599;8100-8199;0;0;0;
14500-14599;8200-8299;0;0;0;
14500-14599;8300-8399;0;0;0;
14500-14599;8400-8499;0;0;0;
14500-14599;8500-8599;0;0;0;
14500-14599;8600-8699;0;0;0;
14500-14599;8700-8799;0;0;0;
14500-14599;8800-8899;0;0;0;
14500-14599;8900-8999;0;0;0;
14500-14599;9000-9099;0;0;0;
14500-14599;9100-9199;0;0;0;
14500-14599;9200-9299;0;0;0;
14500-14599;9300-9399;0;0;0;
14500-14599;9400-9499;0;0;0;
14500-14599;9500-9599;0;0;0;
14500-14599;9600-9699;0;0;0;
14500-14599;9700-9799;0;0;0;
14500-14599;9800-9899;0;0;0;
14500-14599;9900-9999;0;0;0;
14500-14599;10000-10099;0;0;0;
14500-14599;10100-10199;0;0;0;
14500-14599;10200-10299;0;0;0;
14500-14599;10300-10399;0;0;0;
14500-14599;10400-10499;0;0;0;
14500-14599;10500-10599;0;0;0;
14500-14599;10600-10699;0;0;0;
14500-14599;10700-10799;0;0;0;
14500-14599;10800-10899;0;0;0;
14500-14599;10900-10999;0;0;0;
14500-14599;11000-11099;0;0;0;
14500-14599;11100-11199;0;0;0;
14500-14599;11200-11299;0;0;0;
14500-14599;11300-11399;0;0;0;
14500-14599;11400-11499;0;0;0;
14500-14599;11500-11599;0;0;0;
14500-14599;11600-11699;0;0;0;
14500-14599;11700-11799;0;0;0;
14500-14599;11800-11899;0;0;0;
14500-14599;11900-11999;0;0;0;
14500-14599;12000-12099;0;0;0;
14500-14599;12100-12199;0;0;0;
14500-14599;12200-12299;0;0;0;
14500-14599;12300-12399;0;0;0;
14500-14599;12400-12499;0;0;0;
14500-14599;12500-12599;0;0;0;
14500-14599;12600-12699;0;0;0;
14500-14599;12700-12799;0;0;0;
14500-14599;12800-12899;0;0;0;
14500-14599;12900-12999;0;0;0;
14500-14599;13000-13099;0;0;0;
14500-14599;13100-13199;0;0;0;
14500-14599;13200-13299;0;0;0;
14500-14599;13300-13399;0;0;0;
14500-14599;13400-13499;0;0;0;
14500-14599;13500-13599;0;0;0;
14500-14599;13600-13699;0;0;0;
14500-14599;13700-13799;0;0;0;
14500-14599;13800-13899;0;0;0;
14500-14599;13900-13999;0;0;0;
14500-14599;14000-14099;0;0;0;
14500-14599;14100-14199;0;0;0;
14500-14599;14200-14299;0;0;0;
14500-14599;14300-14399;0;0;0;
14500-14599;14400-14499;0;0;0;
14500-14599;14500-14599;0;0;0;
14500-14599;14600-14699;0;0;0;
14500-14599;14700-14799;2;0;2;10,1
14500-14599;14800-14899;0;0;0;
14500-14599;14900-14999;1;0;1;13
14500-14599;15000-15099;2;0;2;10,1
14500-14599;15100-15199;0;0;0;
14500-14599;15200-15299;0;0;0;
14500-14599;15300-15399;1;0;1;10
14500-14599;15400-15499;0;0;0;
14500-14599;15500-15599;0;0;0;
14500-14599;15600-15699;2;0;2;10,1
14500-14599;15700-15799;0;0;0;
14500-14599;15800-15899;1;0;1;10
14500-14599;15900-15999;1;0;1;11
14500-14599;16000-16099;0;0;0;
14500-14599;16100-16199;0;0;0;
14500-14599;16200-16299;0;0;0;
14500-14599;16300-16399;0;0;0;
14500-14599;16400-16499;0;0;0;
14500-14599;16500-16599;0;0;0;
14500-14599;16600-16699;0;0;0;
14500-14599;16700-16799;0;0;0;
14500-14599;16800-16899;0;0;0;
14500-14599;16900-16999;0;0;0;
14600-14699;0-99;0;0;0;
14600-14699;100-199;0;0;0;
14600-14699;200-299;0;0;0;
14600-14699;300-399;0;0;0;
14600-14699;400-499;0;0;0;
14600-14699;500-599;0;0;0;
14600-14699;600-699;0;0;0;
14600-14699;700-799;0;0;0;
14600-14699;800-899;0;0;0;
14600-14699;900-999;0;0;0;
14600-14699;1000-1099;0;0;0;
14600-14699;1100-1199;0;0;0;
14600-14699;1200-1299;0;0;0;
14600-14699;1300-1399;0;0;0;
14600-14699;1400-1499;0;0;0;
14600-14699;1500-1599;0;0;0;
14600-14699;1600-1699;0;0;0;
14600-14699;1700-1799;0;0;0;
14600-14699;1800-1899;0;0;0;
14600-14699;1900-1999;0;0;0;
14600-14699;2000-2099;0;0;0;
14600-14699;2100-2199;0;0;0;
14600-14699;2200-2299;0;0;0;
14600-14699;2300-2399;0;0;0;
14600-14699;2400-2499;0;0;0;
14600-14699;2500-2599;0;0;0;
14600-14699;2600-2699;0;0;0;
14600-14699;2700-2799;0;0;0;
14600-14699;2800-2899;0;0;0;
14600-14699;2900-2999;0;0;0;
14600-14699;3000-3099;0;0;0;
14600-14699;3100-3199;0;0;0;
14600-14699;3200-3299;0;0;0;
14600-14699;3300-3399;0;0;0;
14600-14699;3400-3499;0;0;0;
14600-14699;3500-3599;0;0;0;
14600-14699;3600-3699;0;0;0;
14600-14699;3700-3799;0;0;0;
14600-14699;3800-3899;0;0;0;
14600-14699;3900-3999;0;0;0;
14600-14699;4000-4099;0;0;0;
14600-14699;4100-4199;0;0;0;
14600-14699;4200-4299;0;0;0;
14600-14699;4300-4399;0;0;0;
14600-14699;4400-4499;0;0;0;
14600-14699;4500-4599;0;0;0;
14600-14699;4600-4699;0;0;0;
14600-14699;4700-4799;0;0;0;
14600-14699;4800-4899;0;0;0;
14600-14699;4900-4999;0;0;0;
14600-14699;5000-5099;0;0;0;
14600-14699;5100-5199;0;0;0;
14600-14699;5200-5299;0;0;0;
14600-14699;5300-5399;0;0;0;
14600-14699;5400-5499;0;0;0;
14600-14699;5500-5599;0;0;0;
14600-14699;5600-5699;0;0;0;
14600-14699;5700-5799;0;0;0;
14600-14699;5800-5899;0;0;0;
14600-14699;5900-5999;0;0;0;
14600-14699;6000-6099;0;0;0;
14600-14699;6100-6199;0;0;0;
14600-14699;6200-6299;0;0;0;
14600-14699;6300-6399;0;0;0;
14600-14699;6400-6499;0;0;0;
14600-14699;6500-6599;0;0;0;
14600-14699;6600-6699;0;0;0;
14600-14699;6700-6799;0;0;0;
14600-14699;6800-6899;0;0;0;
14600-14699;6900-6999;0;0;0;
14600-14699;7000-7099;0;0;0;
14600-14699;7100-7199;0;0;0;
14600-14699;7200-7299;0;0;0;
14600-14699;7300-7399;0;0;0;
14600-14699;7400-7499;0;0;0;
14600-14699;7500-7599;0;0;0;
14600-14699;7600-7699;0;0;0;
14600-14699;7700-7799;0;0;0;
14600-14699;7800-7899;0;0;0;
14600-14699;7900-7999;0;0;0;
14600-14699;8000-8099;0;0;0;
14600-14699;8100-8199;0;0;0;
14600-14699;8200-8299;0;0;0;
14600-14699;8300-8399;0;0;0;
14600-14699;8400-8499;0;0;0;
14600-14699;8500-8599;0;0;0;
14600-14699;8600-8699;0;0;0;
14600-14699;8700-8799;0;0;0;
14600-14699;8800-8899;0;0;0;
14600-14699;8900-8999;0;0;0;
14600-14699;9000-9099;0;0;0;
14600-14699;9100-9199;0;0;0;
14600-14699;9200-9299;0;0;0;
14600-14699;9300-9399;0;0;0;
14600-14699;9400-9499;0;0;0;
14600-14699;9500-9599;0;0;0;
14600-14699;9600-9699;0;0;0;
14600-14699;9700-9799;0;0;0;
14600-14699;9800-9899;0;0;0;
14600-14699;9900-9999;0;0;0;
14600-14699;10000-10099;0;0;0;
14600-14699;10100-10199;0;0;0;
14600-14699;10200-10299;0;0;0;
14600-14699;10300-10399;0;0;0;
14600-14699;10400-10499;0;0;0;
14600-14699;10500-10599;0;0;0;
14600-14699;10600-10699;0;0;0;
14600-14699;10700-10799;0;0;0;
14600-14699;10800-10899;0;0;0;
14600-14699;10900-10999;0;0;0;
14600-14699;11000-11099;0;0;0;
14600-14699;11100-11199;0;0;0;
14600-14699;11200-11299;0;0;0;
14600-14699;11300-11399;0;0;0;
14600-14699;11400-11499;0;0;0;
14600-14699;11500-11599;0;0;0;
14600-14699;11600-11699;0;0;0;
14600-14699;11700-11799;0;0;0;
14600-14699;11800-11899;0;0;0;
14600-14699;11900-11999;0;0;0;
14600-14699;12000-12099;0;0;0;
14600-14699;12100-12199;0;0;0;
14600-14699;12200-12299;0;0;0;
14600-14699;12300-12399;0;0;0;
14600-14699;12400-12499;0;0;0;
14600-14699;12500-12599;0;0;0;
14600-14699;12600-12699;0;0;0;
14600-14699;12700-12799;0;0;0;
14600-14699;12800-12899;0;0;0;
14600-14699;12900-12999;0;0;0;
14600-14699;13000-13099;0;0;0;
14600-14699;13100-13199;0;0;0;
14600-14699;13200-13299;0;0;0;
14600-14699;13300-13399;0;0;0;
14600-14699;13400-13499;0;0;0;
14600-14699;13500-13599;0;0;0;
14600-14699;13600-13699;0;0;0;
14600-14699;13700-13799;0;0;0;
14600-14699;13800-13899;0;0;0;
14600-14699;13900-13999;0;0;0;
14600-14699;14000-14099;0;0;0;
14600-14699;14100-14199;0;0;0;
14600-14699;14200-14299;0;0;0;
14600-14699;14300-14399;0;0;0;
14600-14699;14400-14499;0;0;0;
14600-14699;14500-14599;0;0;0;
14600-14699;14600-14699;2;0;2;10,1
14600-14699;14700-14799;1;0;1;10
14600-14699;14800-14899;1;0;1;11
14600-14699;14900-14999;2;0;2;10,1
14600-14699;15000-15099;1;0;1;10
14600-14699;15100-15199;1;0;1;10
14600-14699;15200-15299;0;0;0;
14600-14699;15300-15399;0;0;0;
14600-14699;15400-15499;1;0;1;10
14600-14699;15500-15599;1;0;1;10
14600-14699;15600-15699;0;0;0;
14600-14699;15700-15799;1;0;1;10
14600-14699;15800-15899;2;0;2;10,12
14600-14699;15900-15999;0;0;0;
14600-14699;16000-16099;0;0;0;
14600-14699;16100-16199;0;0;0;
14600-14699;16200-16299;0;0;0;
14600-14699;16300-16399;0;0;0;
14600-14699;16400-16499;0;0;0;
14600-14699;16500-16599;0;0;0;
14600-14699;16600-16699;0;0;0;
14600-14699;16700-16799;0;0;0;
14600-14699;16800-16899;0;0;0;
14600-14699;16900-16999;0;0;0;
14700-14799;0-99;0;0;0;
14700-14799;100-199;0;0;0;
14700-14799;200-299;0;0;0;
14700-14799;300-399;0;0;0;
14700-14799;400-499;0;0;0;
14700-14799;500-599;0;0;0;
14700-14799;600-699;0;0;0;
14700-14799;700-799;0;0;0;
14700-14799;800-899;0;0;0;
14700-14799;900-999;0;0;0;
14700-14799;1000-1099;0;0;0;
14700-14799;1100-1199;0;0;0;
14700-14799;1200-1299;0;0;0;
14700-14799;1300-1399;0;0;0;
14700-14799;1400-1499;0;0;0;
14700-14799;1500-1599;0;0;0;
14700-14799;1600-1699;0;0;0;
14700-14799;1700-1799;0;0;0;
14700-14799;1800-1899;0;0;0;
14700-14799;1900-1999;0;0;0;
14700-14799;2000-2099;0;0;0;
14700-14799;2100-2199;0;0;0;
14700-14799;2200-2299;0;0;0;
14700-14799;2300-2399;0;0;0;
14700-14799;2400-2499;0;0;0;
14700-14799;2500-2599;0;0;0;
14700-14799;2600-2699;0;0;0;
14700-14799;2700-2799;0;0;0;
14700-14799;2800-2899;0;0;0;
14700-14799;2900-2999;0;0;0;
14700-14799;3000-3099;0;0;0;
14700-14799;3100-3199;0;0;0;
14700-14799;3200-3299;0;0;0;
14700-14799;3300-3399;0;0;0;
14700-14799;3400-3499;0;0;0;
14700-14799;3500-3599;0;0;0;
14700-14799;3600-3699;0;0;0;
14700-14799;3700-3799;0;0;0;
14700-14799;3800-3899;0;0;0;
14700-14799;3900-3999;0;0;0;
14700-14799;4000-4099;0;0;0;
14700-14799;4100-4199;0;0;0;
14700-14799;4200-4299;0;0;0;
14700-14799;4300-4399;0;0;0;
14700-14799;4400-4499;0;0;0;
14700-14799;4500-4599;0;0;0;
14700-14799;4600-4699;0;0;0;
14700-14799;4700-4799;0;0;0;
14700-14799;4800-4899;0;0;0;
14700-14799;4900-4999;0;0;0;
14700-14799;5000-5099;0;0;0;
14700-14799;5100-5199;0;0;0;
14700-14799;5200-5299;0;0;0;
14700-14799;5300-5399;0;0;0;
14700-14799;5400-5499;0;0;0;
14700-14799;5500-5599;0;0;0;
14700-14799;5600-5699;0;0;0;
14700-14799;5700-5799;0;0;0;
14700-14799;5800-5899;0;0;0;
14700-14799;5900-5999;0;0;0;
14700-14799;6000-6099;0;0;0;
14700-14799;6100-6199;0;0;0;
14700-14799;6200-6299;0;0;0;
14700-14799;6300-6399;0;0;0;
14700-14799;6400-6499;0;0;0;
14700-14799;6500-6599;0;0;0;
14700-14799;6600-6699;0;0;0;
14700-14799;6700-6799;0;0;0;
14700-14799;6800-6899;0;0;0;
14700-14799;6900-6999;0;0;0;
14700-14799;7000-7099;0;0;0;
14700-14799;7100-7199;0;0;0;
14700-14799;7200-7299;0;0;0;
14700-14799;7300-7399;0;0;0;
14700-14799;7400-7499;0;0;0;
14700-14799;7500-7599;0;0;0;
14700-14799;7600-7699;0;0;0;
14700-14799;7700-7799;0;0;0;
14700-14799;7800-7899;0;0;0;
14700-14799;7900-7999;0;0;0;
14700-14799;8000-8099;0;0;0;
14700-14799;8100-8199;0;0;0;
14700-14799;8200-8299;0;0;0;
14700-14799;8300-8399;0;0;0;
14700-14799;8400-8499;0;0;0;
14700-14799;8500-8599;0;0;0;
14700-14799;8600-8699;0;0;0;
14700-14799;8700-8799;0;0;0;
14700-14799;8800-8899;0;0;0;
14700-14799;8900-8999;0;0;0;
14700-14799;9000-9099;0;0;0;
14700-14799;9100-9199;0;0;0;
14700-14799;9200-9299;0;0;0;
14700-14799;9300-9399;0;0;0;
14700-14799;9400-9499;0;0;0;
14700-14799;9500-9599;0;0;0;
14700-14799;9600-9699;0;0;0;
14700-14799;9700-9799;0;0;0;
14700-14799;9800-9899;0;0;0;
14700-14799;9900-9999;0;0;0;
14700-14799;10000-10099;0;0;0;
14700-14799;10100-10199;0;0;0;
14700-14799;10200-10299;0;0;0;
14700-14799;10300-10399;0;0;0;
14700-14799;10400-10499;0;0;0;
14700-14799;10500-10599;0;0;0;
14700-14799;10600-10699;0;0;0;
14700-14799;10700-10799;0;0;0;
14700-14799;10800-10899;0;0;0;
14700-14799;10900-10999;0;0;0;
14700-14799;11000-11099;0;0;0;
14700-14799;11100-11199;0;0;0;
14700-14799;11200-11299;0;0;0;
14700-14799;11300-11399;0;0;0;
14700-14799;11400-11499;0;0;0;
14700-14799;11500-11599;0;0;0;
14700-14799;11600-11699;0;0;0;
14700-14799;11700-11799;0;0;0;
14700-14799;11800-11899;0;0;0;
14700-14799;11900-11999;0;0;0;
14700-14799;12000-12099;0;0;0;
14700-14799;12100-12199;0;0;0;
14700-14799;12200-12299;0;0;0;
14700-14799;12300-12399;0;0;0;
14700-14799;12400-12499;0;0;0;
14700-14799;12500-12599;0;0;0;
14700-14799;12600-12699;0;0;0;
14700-14799;12700-12799;0;0;0;
14700-14799;12800-12899;0;0;0;
14700-14799;12900-12999;0;0;0;
14700-14799;13000-13099;0;0;0;
14700-14799;13100-13199;0;0;0;
14700-14799;13200-13299;0;0;0;
14700-14799;13300-13399;0;0;0;
14700-14799;13400-13499;0;0;0;
14700-14799;13500-13599;0;0;0;
14700-14799;13600-13699;0;0;0;
14700-14799;13700-13799;0;0;0;
14700-14799;13800-13899;0;0;0;
14700-14799;13900-13999;0;0;0;
14700-14799;14000-14099;0;0;0;
14700-14799;14100-14199;0;0;0;
14700-14799;14200-14299;0;0;0;
14700-14799;14300-14399;0;0;0;
14700-14799;14400-14499;0;0;0;
14700-14799;14500-14599;0;0;0;
14700-14799;14600-14699;0;0;0;
14700-14799;14700-14799;2;0;2;13,1
14700-14799;14800-14899;1;0;1;11
14700-14799;14900-14999;2;0;2;11,1
14700-14799;15000-15099;2;0;2;14,1
14700-14799;15100-15199;0;0;0;
14700-14799;15200-15299;2;0;2;10,1
14700-14799;15300-15399;1;0;1;11
14700-14799;15400-15499;0;0;0;
